,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
6619,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220219,1109586,1466,0,0,0,0,13,33,52,104,122,111,122,129,113,109,107,92,100,87,46,45,46,30,5,0
6620,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220220,925051,978,0,0,0,0,12,16,23,64,60,79,68,88,89,81,65,66,63,60,62,34,22,19,7,0
6621,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220221,1153008,2245,0,0,0,0,22,64,174,365,169,136,110,109,131,129,116,152,149,213,80,41,47,29,9,0
6622,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220222,1122523,2310,0,0,0,0,15,58,160,385,149,135,113,111,142,135,131,132,154,227,69,74,65,47,8,0
6623,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220223,1198611,2220,0,0,0,0,20,53,172,348,149,119,91,102,147,127,141,134,170,225,81,49,56,30,6,0
6624,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220224,1110310,2310,0,0,0,0,16,63,166,359,160,118,138,115,146,137,136,148,144,221,74,55,69,37,8,0
6625,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220225,1244334,2418,0,0,0,0,15,59,171,349,166,101,100,104,152,160,158,174,199,254,82,76,60,26,12,0
6626,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220226,1151622,1492,0,0,0,0,19,34,53,100,119,118,132,122,117,117,77,107,115,81,53,51,46,24,7,0
6627,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220227,1053894,998,0,0,0,0,6,18,39,54,64,72,63,80,85,80,80,60,94,59,42,32,42,18,10,0
6628,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220228,1370701,2257,0,0,0,0,19,61,165,329,142,104,135,106,119,149,146,150,168,229,93,43,51,34,14,0
6629,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220301,1211662,1177,0,0,0,0,8,23,33,70,76,101,77,111,78,110,98,93,81,61,45,48,38,17,9,0
6630,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220302,1479175,2371,0,0,0,0,23,58,218,399,131,109,101,106,155,114,143,221,140,216,93,51,43,42,8,0
6631,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220303,1441404,2315,0,0,0,0,17,72,221,390,134,99,97,102,109,114,149,170,156,242,72,54,71,35,10,1
6632,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220304,1465514,2589,0,0,0,0,25,67,223,377,145,131,121,115,159,119,176,205,217,262,102,60,36,38,11,0
6633,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220305,1164958,1597,0,0,0,0,14,34,74,106,122,111,159,113,134,119,103,118,115,83,59,41,50,30,12,0
6634,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220306,1116575,995,0,0,0,0,6,15,30,53,54,75,67,89,87,97,76,70,90,61,47,28,23,18,9,0
6635,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220307,1400112,2309,0,0,0,0,27,74,221,380,137,98,103,98,118,113,183,137,170,233,77,64,49,23,4,0
6636,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220308,1556426,2498,0,0,0,0,20,69,237,367,128,86,103,83,113,118,178,245,174,264,115,87,50,37,24,0
6637,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220309,1373415,1369,0,0,0,0,9,27,41,72,80,80,93,104,122,93,116,151,123,68,75,46,39,16,14,0
6638,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220310,1533312,2318,0,0,0,0,20,63,238,377,132,100,101,116,113,113,120,181,163,222,94,65,52,39,9,0
6639,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220311,1556326,2509,0,0,0,0,19,56,234,356,137,123,129,91,116,144,120,205,228,276,96,65,53,39,22,0
6640,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220312,1363063,1725,0,0,0,0,13,36,55,104,147,118,126,123,103,104,101,109,148,240,81,42,39,25,10,1
6641,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220313,1308653,826,0,0,0,0,5,15,23,52,51,49,57,73,72,67,67,58,55,47,43,41,28,15,8,0
6642,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220314,1621127,2181,0,0,0,0,25,68,194,373,163,123,100,78,112,86,145,154,141,209,73,56,43,33,5,0
6643,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220315,1568864,2403,0,0,0,0,26,61,234,371,144,105,120,99,92,96,125,189,187,242,86,69,114,25,18,0
6644,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220316,1817474,2344,0,0,0,0,27,65,219,397,145,121,96,99,115,104,86,173,182,266,72,62,56,42,17,0
6645,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220317,1688304,2213,0,0,0,0,21,62,196,398,156,91,85,97,102,94,124,174,171,227,74,46,56,25,14,0
6646,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220318,1710753,2312,0,0,0,0,26,46,198,358,129,98,101,102,118,99,125,184,173,312,78,69,43,42,11,0
6647,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220319,1575097,1431,0,0,0,0,17,26,56,107,113,99,129,118,115,119,109,91,96,83,52,40,28,21,12,0
6648,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220320,1434553,994,0,0,0,0,9,14,37,45,70,81,62,78,77,87,76,65,75,74,61,28,34,15,5,1
6649,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220321,1775709,2313,0,0,0,0,24,74,236,396,163,103,104,115,121,102,102,169,201,199,75,43,54,22,10,0
6650,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220322,1798203,2348,0,0,0,0,26,62,222,396,155,101,100,111,114,103,111,168,190,238,60,56,85,34,16,0
6651,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220323,1820329,2352,0,0,0,0,20,65,216,401,151,113,90,105,132,96,111,156,176,252,87,63,73,33,12,0
6652,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220324,1843051,2354,0,0,0,0,18,61,224,386,173,115,110,96,126,98,112,176,190,222,71,67,59,33,17,0
6653,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220325,1865940,2463,0,0,0,0,21,56,203,388,153,112,110,90,109,116,209,164,216,271,83,53,67,28,13,1
6654,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220326,1630568,1545,0,0,0,0,17,26,63,91,114,112,110,108,92,88,123,102,110,195,84,37,37,20,16,0
6655,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220327,1562555,1068,0,0,0,0,6,10,27,54,67,62,83,96,96,90,100,81,69,75,52,36,32,21,10,1
6656,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220328,1932129,2332,0,0,0,0,29,64,224,384,149,114,113,102,146,105,125,177,164,230,72,48,50,22,14,0
6657,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220329,1865952,2427,0,0,0,0,24,75,226,389,182,118,103,105,134,93,133,173,185,247,90,57,48,35,10,0
6658,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220330,1796873,2373,0,0,0,0,26,73,224,393,161,111,110,106,134,95,117,173,167,250,80,43,57,41,11,1
6659,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220331,2090017,2383,0,0,0,0,20,50,214,407,157,104,103,96,117,101,139,178,183,263,79,63,57,35,17,0
6660,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220401,1838086,2608,0,0,0,0,25,48,251,373,136,113,104,130,127,127,182,178,224,311,122,59,55,25,18,0
6661,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220402,1952061,1691,0,0,0,0,17,35,66,125,125,124,148,170,119,124,89,109,111,91,80,55,52,36,15,0
6662,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220403,1784863,1058,0,0,0,0,9,22,19,51,81,65,68,112,86,95,73,91,60,72,49,37,44,21,3,0
6663,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220404,2089555,2431,0,0,0,0,31,53,224,421,177,128,107,103,124,97,121,187,162,225,111,69,60,26,5,0
6664,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220405,1920233,2421,0,0,0,0,21,59,239,411,180,99,89,113,128,102,135,156,176,239,98,73,57,27,19,0
6665,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220406,2134656,2458,0,0,0,0,22,56,233,421,165,106,110,107,130,118,121,165,164,272,97,58,67,39,7,0
6666,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220407,2255541,2363,0,0,0,0,21,57,223,386,149,99,124,99,96,98,138,143,201,245,82,68,81,38,14,1
6667,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220408,2379122,2628,0,0,0,0,25,60,236,349,157,140,127,85,138,140,177,199,200,317,117,69,51,35,6,0
6668,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220409,2304600,1901,0,0,0,0,15,35,71,141,139,127,171,121,114,109,110,100,116,220,121,68,64,48,11,0
6669,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220410,2023869,1082,0,0,0,0,8,20,37,59,62,77,96,87,78,94,106,80,78,66,41,31,39,16,7,0
6670,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220411,2350968,2485,0,0,0,0,34,83,232,390,164,132,111,111,129,113,133,184,188,240,95,45,50,42,9,0
6671,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220412,2478332,2513,0,0,0,0,24,69,226,416,162,129,115,114,121,101,132,173,191,250,88,76,76,43,7,0
6672,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220413,2294243,2413,0,0,0,0,28,64,220,421,169,103,119,112,115,73,104,142,188,284,99,71,39,42,20,0
6673,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220414,2317004,2492,0,0,0,0,22,64,253,394,159,103,139,110,114,108,125,182,194,246,76,55,89,42,17,0
6674,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220415,2340163,2723,0,0,0,0,25,60,242,405,168,123,97,100,131,142,185,189,232,301,128,69,65,49,12,0
6675,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220416,2255448,1671,0,0,0,0,18,35,58,136,146,113,149,116,124,114,116,117,124,89,74,61,36,35,10,0
6676,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220417,1951018,1189,0,0,0,0,11,26,36,72,81,90,84,80,100,92,109,71,75,80,53,54,42,22,11,0
6677,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220418,2407294,2562,0,0,0,0,26,76,244,418,174,110,123,112,138,108,137,180,172,275,101,56,64,42,6,0
6678,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220419,2651756,2640,0,0,0,0,22,65,246,438,214,119,134,108,108,125,137,186,206,257,92,69,69,35,10,0
6679,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220420,2342625,2661,0,0,0,0,24,75,244,432,175,135,87,103,131,122,130,207,199,286,107,62,78,42,21,1
6680,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220421,2589626,2538,0,0,0,0,25,67,223,434,176,129,131,90,110,100,116,178,207,239,101,59,88,47,18,0
6681,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220422,2727699,2777,0,0,0,0,21,72,243,407,170,120,119,111,133,135,170,164,226,310,135,77,76,62,26,0
6682,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220423,2408315,1773,0,0,0,0,21,36,71,156,149,130,120,102,115,112,141,118,157,96,73,67,55,42,12,0
6683,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220424,2429222,1260,0,0,0,0,4,21,32,66,113,110,83,90,92,115,76,88,94,84,63,49,45,29,6,0
6684,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220425,2684790,2490,0,0,0,0,33,82,247,403,193,116,127,108,107,99,122,183,185,230,111,55,49,27,13,0
6685,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220426,2708361,2443,0,0,0,0,22,70,226,425,153,92,117,143,120,116,136,135,183,241,85,59,76,35,9,0
6686,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220427,2732699,2696,0,0,0,0,30,85,243,461,164,120,110,138,130,111,139,169,201,283,100,64,86,43,19,0
6687,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220428,2636648,2597,0,0,0,0,30,65,249,431,167,112,126,129,120,135,123,133,206,251,113,77,59,53,17,1
6688,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220429,2660651,2830,0,0,0,0,23,66,234,402,173,132,142,140,173,135,169,189,219,306,107,72,83,49,16,0
6689,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220430,2683797,1819,0,0,0,0,24,44,72,126,168,106,131,153,134,113,106,102,143,112,107,65,56,37,20,0
6690,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220501,3075311,1281,0,0,0,0,11,29,27,53,108,93,94,93,117,97,72,95,112,87,74,49,39,24,7,0
6691,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220502,3102128,2651,0,0,0,0,30,76,269,447,161,128,94,127,122,118,148,210,175,225,114,87,55,47,18,0
6692,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220503,3003557,2756,0,0,0,0,27,83,268,453,186,114,119,133,123,125,136,182,199,285,103,75,86,47,12,0
6693,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220504,3029738,3031,0,0,0,0,29,84,253,441,185,143,149,115,172,119,174,232,235,296,150,74,103,60,17,0
6694,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220505,3055326,1624,0,0,0,0,22,39,60,77,120,140,144,122,141,114,109,101,114,95,72,66,50,28,10,0
6695,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220506,2824631,2708,0,0,0,0,23,66,193,341,169,144,133,112,179,137,173,168,226,275,124,86,82,66,11,0
6696,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220507,2718427,1945,0,0,0,0,16,55,72,119,122,140,204,192,108,107,108,123,153,148,114,62,57,40,5,0
6697,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220508,2739284,1349,0,0,0,0,13,23,44,82,77,103,90,124,103,124,92,95,74,78,81,63,51,25,7,0
6698,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220509,3155627,2835,0,0,0,0,32,86,262,441,172,113,125,134,147,122,123,194,185,244,95,68,218,61,13,0
6699,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220510,2915582,2704,0,0,0,0,34,78,261,415,182,114,104,112,144,103,149,184,205,283,90,80,90,51,25,0
6700,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220511,2938988,2801,0,0,0,0,30,86,278,442,183,126,118,138,123,114,137,190,202,287,101,72,83,73,16,2
6701,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220512,3097011,2793,0,0,0,0,27,80,259,410,188,122,142,127,109,130,152,200,235,281,90,57,104,58,22,0
6702,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220513,3393306,2968,0,0,0,0,29,84,273,413,171,149,121,126,144,137,174,208,237,358,132,69,69,57,17,0
6703,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220514,2872726,2161,0,0,0,0,19,47,97,130,172,139,204,173,129,150,149,131,158,118,107,105,60,53,20,0
6704,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220515,2618639,1381,0,0,0,0,15,29,48,71,96,104,108,120,102,100,84,92,106,102,68,41,53,30,12,0
6705,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220516,3193952,2761,0,0,0,0,36,84,265,450,176,129,143,107,128,130,153,196,187,269,113,61,66,51,16,1
6706,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220517,3218555,2919,0,0,0,0,33,85,269,438,170,128,141,124,132,125,143,197,202,300,102,71,182,67,10,0
6707,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220518,3665800,2779,0,0,0,0,29,79,275,442,195,120,106,102,117,148,134,204,201,301,99,64,96,52,15,0
6708,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220519,3267352,2757,0,0,0,0,32,92,264,417,182,131,120,112,119,124,126,184,226,279,109,82,90,47,21,0
6709,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220520,3292556,3075,0,0,0,0,27,83,264,427,185,130,119,140,178,144,211,190,236,324,116,108,98,71,24,0
6710,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220521,3028711,2494,0,0,0,0,21,63,88,138,150,168,179,159,143,147,137,145,184,363,182,96,73,46,12,0
6711,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220522,2614713,1297,0,0,0,0,13,18,35,70,84,100,86,135,107,103,81,98,96,83,62,37,51,22,15,1
6712,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220523,3218896,2679,0,0,0,0,32,98,266,445,192,137,107,110,109,126,121,183,186,260,107,69,62,54,14,1
6713,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220524,3389270,2782,0,0,0,0,29,86,283,442,190,130,122,121,136,110,148,185,207,277,84,69,94,60,9,0
6714,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220525,3562459,2895,0,0,0,0,30,80,256,457,186,146,142,98,130,111,148,188,222,310,110,90,91,77,22,1
6715,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220526,3139506,2761,0,0,0,0,25,89,276,452,164,132,122,102,126,131,137,183,216,286,98,67,83,50,22,0
6716,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220527,3613892,3105,0,0,0,0,36,79,254,444,214,128,123,122,138,144,182,202,241,373,148,101,107,51,17,1
6717,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220528,3487957,2071,0,0,0,0,32,54,74,152,154,130,161,147,121,144,146,136,179,131,92,76,80,45,16,1
6718,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220529,3511642,1315,0,0,0,0,14,31,44,72,93,115,111,105,105,107,70,75,102,95,52,44,43,25,12,0
6719,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220530,3535928,2602,0,0,0,0,34,83,268,426,182,119,107,105,127,111,143,172,181,252,85,72,71,50,14,0
6720,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220531,3715067,2963,0,0,0,0,27,81,259,472,174,128,133,132,146,125,149,191,214,347,131,84,88,60,22,0
6721,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220601,3272614,1674,0,0,0,0,17,41,48,93,114,150,121,113,145,127,117,124,109,123,76,65,52,27,12,0
6722,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220602,3608649,2701,0,0,0,0,33,87,276,403,181,141,101,118,117,107,148,176,204,279,102,70,93,49,16,0
6723,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220603,3949404,3060,0,0,0,0,27,74,267,429,183,139,131,100,147,160,212,181,242,329,145,92,122,62,18,0
6724,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220604,4135170,2110,0,0,0,0,25,44,95,118,166,156,169,129,124,128,131,137,115,125,92,216,101,31,8,0
6725,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220605,3681408,1250,0,0,0,0,7,21,20,56,94,78,87,134,121,106,70,87,79,99,72,41,51,24,3,0
6726,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220606,4672106,10000,0,0,0,0,16,35,42,81,117,155,342,320,416,209,143,150,139,138,96,62,480,6482,575,2
6727,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220607,3891935,2752,0,0,0,0,31,107,296,417,182,146,124,117,141,104,141,179,195,285,112,56,57,45,16,1
6728,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220608,3590897,2825,0,0,0,0,31,80,274,462,193,137,106,128,129,129,141,169,225,292,113,69,72,46,29,0
6729,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220609,3450111,2847,0,0,0,0,32,87,281,475,206,143,113,106,130,130,148,160,223,275,88,78,85,57,30,0
6730,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220610,4133678,3113,0,0,0,0,29,78,260,430,206,129,135,113,161,152,203,207,261,355,136,88,94,66,10,0
6731,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220611,3494178,1933,0,0,0,0,18,62,91,159,191,136,126,151,127,109,115,130,153,111,79,64,62,35,14,0
6732,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220612,3347810,1208,0,0,0,0,11,23,31,57,85,87,69,89,103,114,98,78,97,91,57,46,47,18,6,1
6733,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220613,3873969,2747,0,0,0,0,37,83,271,453,197,128,121,116,146,115,129,181,163,273,114,71,81,50,17,1
6734,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220614,3898143,2742,0,0,0,0,29,81,282,440,193,138,121,100,109,102,163,185,198,279,105,56,97,50,13,1
6735,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220615,3922535,2854,0,0,0,0,30,86,241,429,171,126,134,120,144,138,145,187,209,307,132,94,95,55,11,0
6736,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220616,3947099,2929,0,0,0,0,28,82,249,445,200,142,121,114,145,140,147,181,253,284,121,87,111,59,19,1
6737,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220617,4144704,3275,0,0,0,0,24,71,260,428,195,145,144,105,166,143,227,221,248,380,163,123,128,72,32,0
6738,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220618,3822714,2397,0,0,0,0,23,42,100,129,172,173,198,231,158,144,149,180,189,130,91,92,97,71,27,1
