,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
5328,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240502,4483,0,0,0,0,49,123,374,537,242,212,173,218,251,228,210,325,326,415,225,168,196,160,50,1
5329,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240503,5062,0,0,0,0,39,101,379,791,237,196,205,255,236,283,308,284,414,467,267,178,211,135,72,4
5330,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240504,3383,0,0,0,1,48,65,77,211,189,222,245,273,281,243,279,243,233,198,142,135,164,84,50,0
5331,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240505,2017,0,0,0,0,23,33,56,106,138,127,112,130,145,120,116,147,160,139,130,107,79,98,45,6
5332,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240506,2482,0,0,0,0,28,49,51,105,118,153,164,155,186,188,184,203,197,179,155,133,128,75,31,0
5333,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240507,4257,0,0,0,1,47,114,345,517,245,189,193,172,224,203,189,315,323,404,216,180,183,136,59,2
5334,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240508,4381,0,0,0,0,30,110,381,559,248,168,205,197,214,207,225,286,337,435,214,197,165,133,67,3
5335,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240509,4757,0,0,0,0,40,113,570,663,265,209,186,207,188,195,212,345,319,413,202,200,206,157,64,3
5336,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240510,5085,0,0,0,0,32,109,363,541,222,213,205,221,231,211,345,387,439,556,327,256,193,158,75,1
5337,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240511,3718,0,0,0,0,42,61,95,227,222,240,289,328,358,266,265,248,233,224,175,160,142,94,48,1
5338,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240512,2518,0,0,0,0,17,53,59,114,145,142,172,189,183,220,199,177,194,173,160,122,96,75,28,0
5339,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240513,4326,0,0,0,0,49,114,366,512,230,213,201,196,229,200,213,311,315,377,239,160,171,171,59,0
5340,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240514,4735,0,0,0,0,33,113,386,565,251,223,210,212,178,226,281,338,360,427,225,182,208,218,98,1
5341,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240515,2921,0,0,0,0,29,46,77,133,167,171,214,217,190,205,272,242,219,188,156,138,126,96,35,0
5342,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240516,4401,0,0,0,0,46,124,385,552,227,175,197,199,187,209,197,328,347,404,197,196,200,164,65,2
5343,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240517,4688,0,0,0,0,34,102,382,545,222,197,195,202,192,219,312,338,395,500,246,195,182,157,70,3
5344,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240518,3575,0,0,0,0,34,71,99,206,231,240,258,292,265,252,248,272,286,229,160,141,142,94,52,3
5345,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240519,2585,0,0,0,0,30,31,58,147,149,175,177,194,158,202,215,188,182,179,140,121,111,87,40,1
5346,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240520,4195,0,0,0,0,46,99,399,502,226,206,178,230,185,178,265,285,303,389,205,151,171,121,55,1
5347,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240521,4377,0,0,0,0,32,99,371,550,255,215,203,209,176,202,209,322,333,412,202,201,192,130,60,4
5348,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240522,4484,0,0,0,0,33,102,367,550,241,203,211,216,201,189,219,301,342,448,242,205,193,149,69,3
5349,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240523,4365,0,0,0,0,37,125,362,568,228,192,191,196,186,199,187,309,326,374,235,210,189,160,90,1
5350,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240524,4761,0,0,0,0,46,86,330,529,258,234,202,208,202,242,324,315,402,464,298,181,202,146,87,5
5351,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240525,3673,0,0,0,0,43,65,120,223,228,232,251,296,268,247,219,266,306,275,166,162,133,109,60,4
5352,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240526,2342,0,0,0,0,24,40,79,125,138,134,140,210,216,159,214,184,155,122,105,119,74,67,34,3
5353,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240527,4267,0,0,0,0,58,105,357,533,246,218,199,201,186,198,243,271,310,392,201,207,155,132,52,3
5354,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240528,4380,0,0,0,0,40,107,377,552,246,204,203,197,157,192,247,316,335,423,200,203,165,144,70,2
5355,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240529,4568,0,0,0,2,40,116,381,555,280,221,229,182,195,190,221,300,358,459,222,163,210,153,90,1
5356,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240530,4254,0,0,0,0,41,111,338,542,223,206,211,193,176,179,217,321,326,368,216,191,173,158,62,2
5357,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240531,4737,0,0,0,0,33,100,359,504,251,196,189,209,202,220,316,346,411,504,250,204,164,180,98,1
5358,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240601,3540,0,0,0,0,41,69,97,195,194,244,209,280,312,274,264,236,246,225,171,159,155,97,70,2
5359,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240602,2390,0,0,0,0,32,47,42,101,154,130,158,168,193,154,207,166,181,162,144,144,83,93,31,0
5360,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240603,4362,0,0,0,0,57,107,380,539,230,198,219,217,212,177,221,293,309,398,209,181,184,170,60,1
5361,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240604,4357,0,0,0,0,48,103,355,565,256,206,194,200,174,215,205,282,382,433,212,174,156,139,55,3
5362,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240605,4495,0,0,0,0,44,99,350,542,258,187,194,154,191,187,208,316,376,477,251,202,207,169,81,2
5363,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240606,2771,0,0,0,0,32,59,82,130,155,184,187,168,223,232,203,191,214,173,137,140,112,91,57,1
5364,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240607,4426,0,0,0,0,42,102,291,447,255,217,243,217,199,228,298,305,357,425,222,170,172,165,70,1
5365,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240608,3046,0,0,0,0,28,57,84,175,179,195,224,216,236,199,215,215,237,220,139,149,133,97,47,1
5366,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240609,2384,0,0,0,1,26,55,61,131,136,147,169,146,191,155,174,212,180,161,120,118,88,80,32,1
5367,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240610,4253,0,0,0,0,44,110,391,518,232,206,219,193,177,197,234,300,284,356,233,159,188,140,67,5
5368,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240611,4236,0,0,0,0,55,111,351,570,208,214,192,182,177,158,219,327,332,377,219,189,151,158,46,0
5369,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240612,4371,0,0,0,0,39,111,348,521,255,186,192,186,172,196,212,320,331,445,208,197,214,169,66,3
5370,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240613,4330,0,0,0,1,39,123,376,519,239,185,194,203,207,189,186,306,344,418,205,167,185,166,75,3
5371,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240614,4648,0,0,0,0,42,115,357,528,212,225,211,163,160,209,322,276,392,494,243,205,213,197,79,5
5372,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240615,3459,0,0,0,0,47,61,91,200,214,209,217,277,271,214,267,247,235,226,169,158,148,126,82,0
5373,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240616,2397,0,0,0,0,22,42,54,118,121,134,132,194,208,185,194,187,167,173,112,133,102,81,35,3
5374,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240617,4281,0,0,0,0,48,111,361,510,258,225,209,201,190,212,225,288,321,385,211,158,173,129,58,8
5375,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240618,4188,0,0,0,0,35,117,350,483,233,199,191,204,168,179,209,301,310,396,189,208,205,136,69,6
5376,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240619,4435,0,0,0,0,51,107,357,531,257,222,194,177,158,186,220,293,332,454,212,204,213,187,74,6
5377,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240620,4316,0,0,0,0,45,115,342,488,206,175,214,201,155,178,197,301,332,424,216,203,221,208,89,6
5378,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240621,4569,0,0,0,0,45,111,342,473,242,199,186,176,162,206,303,279,405,487,251,208,206,192,93,3
5379,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240622,3170,0,0,0,0,52,70,92,208,180,226,217,239,239,218,213,222,232,175,128,145,145,105,64,0
5380,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240623,2336,0,0,0,0,17,38,55,114,133,128,129,188,182,181,166,140,233,170,149,120,84,70,38,1
5381,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240624,4295,0,0,0,0,59,115,353,498,239,184,213,192,192,239,245,304,309,408,212,161,164,137,67,4
5382,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240625,4440,0,0,0,0,50,122,362,492,247,211,205,234,176,214,239,320,331,438,169,195,174,188,72,1
5383,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240626,4507,0,0,0,0,36,119,347,528,246,223,177,175,154,201,252,318,335,433,229,205,230,202,96,1
5384,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240627,4383,0,0,0,0,45,116,327,485,219,187,191,195,202,211,216,348,336,399,197,225,211,179,92,2
5385,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240628,4628,0,0,0,0,45,102,340,478,240,242,200,162,223,221,302,312,398,420,235,229,209,174,94,2
5386,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240629,3261,0,0,0,0,46,53,92,217,217,242,246,255,286,229,225,212,209,192,143,113,107,129,47,1
5387,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240630,2032,0,0,0,0,20,29,43,97,96,112,106,178,147,170,139,153,182,153,130,108,69,71,28,1
5388,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240701,4201,0,0,0,0,54,120,358,509,235,153,197,257,235,222,242,231,286,394,207,168,162,118,50,3
5389,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240702,3870,0,0,0,0,39,114,299,485,178,138,179,197,240,197,223,233,294,374,163,173,147,117,78,2
5390,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240703,4386,0,0,0,0,26,111,334,520,202,195,188,215,276,260,273,234,343,412,210,209,184,137,56,1
5391,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240704,4414,0,0,0,0,41,112,339,516,221,175,197,214,214,191,286,281,348,409,238,198,217,136,78,3
5392,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240705,4960,0,0,0,0,42,101,337,487,205,190,277,251,249,323,337,319,402,505,283,229,165,183,71,4
5393,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240706,3413,0,0,0,0,37,73,96,174,203,262,245,299,265,252,302,217,258,146,139,159,137,96,51,2
5394,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240707,2194,0,0,0,0,17,38,51,91,103,95,133,146,171,185,168,166,180,179,118,123,123,76,29,2
5395,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240708,3867,0,0,0,0,40,118,303,473,207,167,143,165,155,221,199,297,284,391,203,158,163,118,61,1
5396,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240709,4187,0,0,0,0,36,101,330,471,196,197,225,169,200,187,224,300,318,360,224,196,211,171,69,2
5397,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240710,4428,1,0,0,1,36,103,358,543,215,194,198,201,190,206,256,290,347,440,214,195,226,162,51,1
5398,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240711,4289,0,0,0,0,48,110,334,496,206,180,205,194,194,196,241,270,375,404,192,184,226,153,78,3
5399,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240712,4651,0,0,0,0,36,93,338,485,230,185,204,212,175,247,327,348,432,462,192,195,225,191,73,1
5400,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240713,3520,0,0,0,0,40,55,112,195,223,225,240,287,272,277,235,251,255,244,145,157,137,113,55,2
5401,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240714,2379,0,0,0,0,28,53,67,111,143,167,139,157,173,177,205,186,182,160,127,99,105,67,33,0
5402,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240715,4226,0,0,0,0,51,122,336,472,232,185,223,189,197,215,211,319,321,370,211,188,173,134,74,3
5403,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240716,4062,0,0,0,0,38,115,327,471,225,181,188,168,160,215,209,314,316,392,182,171,190,133,60,7
5404,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240717,4494,0,0,0,0,31,105,328,504,218,200,202,189,196,238,263,319,364,431,212,187,235,184,86,2
5405,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240718,3997,0,0,0,0,36,119,320,512,183,163,140,159,153,179,203,316,326,402,178,189,204,149,63,3
5406,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240719,4917,0,0,0,0,39,101,331,481,226,219,226,260,272,326,300,372,423,457,240,197,198,149,98,2
5407,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240720,3259,0,0,0,0,37,44,104,188,161,201,219,259,275,233,218,220,233,204,187,173,143,107,52,1
5408,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240721,2233,0,0,0,0,13,51,64,112,108,133,116,181,139,153,194,148,164,174,137,130,108,69,35,4
5409,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240722,4289,0,0,0,0,42,98,328,514,231,223,227,188,228,225,246,282,307,378,199,175,200,135,60,3
5410,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240723,4189,0,0,0,0,35,107,303,491,230,192,176,236,226,227,228,260,325,385,188,208,177,134,60,1
5411,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240724,4354,0,0,0,0,37,96,298,476,259,203,222,220,191,211,227,277,358,431,207,210,198,155,78,0
5412,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240725,4181,0,0,0,0,38,93,284,485,215,217,174,211,230,242,227,252,346,387,206,187,192,132,63,0
5413,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240726,4197,0,0,0,0,27,89,276,464,214,219,212,250,202,211,238,274,351,419,206,179,159,136,67,4
5414,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240727,3048,0,0,0,0,32,63,107,175,172,244,216,267,229,221,204,195,218,174,118,137,128,88,56,4
5415,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240728,2120,0,0,0,0,22,34,60,105,131,117,134,174,144,156,165,145,147,151,111,121,113,56,34,0
5416,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240729,3892,0,0,0,0,49,93,304,473,230,218,221,201,191,184,211,236,314,349,190,142,140,96,48,2
5417,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240730,4005,0,0,0,0,29,99,276,459,206,164,194,233,237,194,199,226,343,389,208,184,142,145,76,2
5418,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240731,4201,0,0,0,0,39,97,271,476,222,189,230,229,202,235,246,247,341,340,212,225,189,128,81,2
5419,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240801,3882,0,0,0,0,40,95,282,441,183,224,184,204,175,184,211,223,314,346,208,181,183,144,60,0
5420,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240802,3961,0,0,0,0,36,86,281,440,201,163,215,188,214,220,228,241,376,373,201,149,145,129,74,1
5421,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240803,2871,0,0,0,0,25,59,106,156,142,196,175,230,211,183,220,218,203,187,137,158,110,115,37,3
5422,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240804,2042,0,0,0,0,20,50,65,114,143,115,115,140,145,141,136,126,160,152,134,95,92,66,33,0
5423,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240805,3716,0,0,0,0,37,98,266,478,235,183,182,187,170,177,201,231,258,361,205,154,116,119,56,2
5424,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240806,3972,0,0,0,0,30,92,298,488,209,194,174,195,185,179,196,270,336,390,183,172,154,156,71,0
5425,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240807,4099,0,0,0,0,30,100,280,475,242,214,215,180,159,173,198,290,311,438,199,207,178,122,86,2
5426,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240808,4023,0,0,0,0,43,94,303,468,192,204,168,200,188,217,206,254,297,406,212,184,179,137,69,2
5427,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240809,4569,1,0,0,0,32,84,275,489,207,223,205,208,184,238,264,312,433,516,267,223,161,161,78,8
5428,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240810,3492,0,0,0,0,31,47,107,188,190,223,239,277,227,238,264,240,272,257,185,194,162,98,43,10
5429,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240811,2254,0,0,0,0,26,44,53,106,116,117,148,145,154,174,196,185,180,162,130,127,78,79,31,3
5430,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240812,4028,0,0,0,0,38,99,280,477,218,215,195,206,193,232,219,246,306,375,191,188,149,134,61,6
5431,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240813,4009,0,0,0,0,36,93,303,502,221,181,178,198,166,181,178,285,330,383,224,193,155,128,67,7
5432,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240814,4316,0,0,0,0,43,100,308,474,225,191,175,189,188,221,207,305,373,464,245,176,178,156,91,7
5433,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240815,2643,1,0,0,0,35,45,73,102,150,138,151,165,201,158,192,210,223,198,178,138,140,94,45,6
5434,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240816,4064,0,0,0,0,30,87,276,408,201,196,177,181,170,224,271,266,362,422,249,200,161,121,52,10
5435,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240817,3122,0,0,0,0,29,72,94,164,178,214,204,232,214,199,212,247,273,223,146,137,129,105,49,1
5436,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240818,2047,0,0,0,0,31,39,60,106,116,102,119,153,147,143,141,129,179,130,156,106,92,76,21,1
5437,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240819,4050,0,0,0,0,34,111,307,468,223,197,171,190,172,219,227,310,302,391,180,205,176,102,63,2
5438,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240820,3875,0,0,0,0,32,107,304,485,213,198,167,179,178,189,168,262,272,372,208,185,146,146,64,0
5439,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240821,3917,0,0,0,0,30,90,295,472,220,166,159,143,180,199,245,267,281,400,181,186,177,156,69,1
5440,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240822,3935,0,0,0,0,36,109,298,480,189,189,188,166,188,172,173,260,309,378,210,173,179,163,69,6
5441,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240823,4363,0,0,0,0,36,97,310,472,202,184,177,207,182,240,255,313,383,458,255,181,162,168,78,3
5442,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240824,3219,0,0,0,0,32,78,100,193,199,221,212,286,244,206,172,192,300,220,150,138,129,106,40,1
5443,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240825,2196,0,0,0,0,19,32,41,106,112,108,135,183,182,175,151,159,154,173,144,127,106,67,20,2
5444,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240826,3893,0,0,0,0,30,107,306,459,215,190,181,190,184,192,205,258,293,367,198,181,158,122,56,1
5445,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240827,4026,0,0,0,0,33,100,328,486,201,192,179,189,184,193,227,285,280,402,168,210,141,157,68,3
5446,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240828,4219,0,0,0,0,28,100,341,490,248,194,224,192,196,182,202,316,315,381,204,184,178,165,75,4
5447,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240829,4226,0,0,0,0,29,105,310,520,236,201,181,182,194,201,245,303,329,376,204,218,171,161,58,2
5448,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240830,4466,0,0,0,0,35,105,327,482,222,176,177,178,229,235,293,319,381,436,240,163,218,158,91,1
5449,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240831,3273,0,0,0,0,38,59,93,160,184,247,236,289,279,232,204,230,244,187,146,150,145,88,61,1
5450,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240901,2380,0,0,0,0,18,43,52,126,139,121,132,175,170,164,172,177,205,191,146,124,111,72,41,1
5451,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240902,4113,0,0,0,0,40,109,347,508,263,194,171,200,195,193,215,297,300,360,190,174,161,138,56,2
5452,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240903,4214,0,0,0,0,34,103,352,498,254,191,176,171,206,155,226,335,340,374,180,224,170,160,62,3
5453,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240904,4393,0,0,0,0,31,132,390,539,276,207,181,172,198,170,237,303,368,380,218,203,143,176,68,1
5454,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240905,4200,0,0,0,0,37,105,367,502,233,188,167,181,206,179,219,314,304,383,206,184,183,159,79,4
5455,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240906,4512,0,0,0,0,38,93,327,478,208,198,190,222,199,204,324,346,389,464,234,201,163,171,60,3
5456,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240907,3430,0,0,0,0,34,62,108,185,239,262,244,250,294,221,195,205,261,210,167,138,191,110,53,1
5457,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240908,2194,0,0,0,0,22,43,54,106,114,113,126,171,127,160,169,160,178,175,145,140,70,78,43,0
5458,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240909,4299,0,0,0,0,40,107,349,559,274,221,219,222,177,182,241,315,326,360,182,169,177,130,49,0
5459,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240910,4180,0,0,0,1,32,114,339,520,258,202,180,213,189,154,215,305,313,354,229,178,154,163,67,0
5460,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240911,4139,0,0,0,0,41,107,356,525,253,183,179,156,187,173,204,262,316,417,170,166,186,168,90,0
