,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
6448,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210901,1442,0,0,0,0,8,39,111,208,81,57,75,73,88,67,94,87,108,187,53,44,39,21,2,0
6449,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210902,1563,0,0,0,0,7,36,107,191,98,81,71,89,96,81,115,120,138,161,53,52,39,23,5,0
6450,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210903,1915,0,0,0,0,8,34,101,217,108,95,94,107,110,106,142,149,167,249,84,62,51,26,5,0
6451,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210904,1426,0,0,0,0,3,16,45,69,98,103,103,87,129,139,147,145,118,67,45,42,46,18,6,0
6452,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210905,1097,0,0,0,0,2,13,20,33,58,58,62,107,104,119,132,85,77,73,44,52,42,14,2,0
6453,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210906,1625,0,0,0,0,10,38,124,221,123,92,91,85,89,81,127,118,91,168,37,52,46,25,2,5
6454,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210907,1542,0,0,0,0,6,43,107,232,112,68,70,82,112,93,88,104,97,171,40,47,39,29,2,0
6455,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210908,1705,0,0,0,0,11,37,130,245,88,91,80,81,129,88,101,126,136,178,66,35,56,21,4,2
6456,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210909,1770,0,0,0,0,9,43,111,238,101,92,71,99,125,113,123,133,115,173,67,68,36,45,8,0
6457,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210910,2031,0,0,0,0,7,39,139,220,114,104,95,120,126,155,123,175,153,214,90,68,48,35,4,2
6458,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210911,1495,0,0,0,0,4,25,41,99,108,96,98,121,133,133,133,157,97,93,44,45,36,30,2,0
6459,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210912,1206,0,0,0,0,9,9,28,35,56,77,77,101,103,150,84,136,95,76,54,59,36,19,2,0
6460,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210913,1799,0,0,0,0,8,42,119,242,126,90,112,105,95,115,123,125,140,163,61,51,36,37,9,0
6461,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210914,1697,0,0,0,0,7,43,132,203,110,82,92,91,126,101,114,130,113,167,66,50,38,21,11,0
6462,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210915,1887,0,0,0,0,9,41,127,237,115,86,93,83,136,130,114,148,158,198,53,71,56,30,2,0
6463,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210916,1901,0,0,0,0,8,37,120,209,121,88,93,103,122,109,136,166,149,217,99,44,58,21,1,0
6464,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210917,1827,0,0,0,0,4,35,101,219,119,95,84,110,128,112,117,144,159,201,71,48,46,25,9,0
6465,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210918,1240,0,0,0,0,2,22,39,77,90,107,110,107,71,77,105,98,100,84,63,34,34,15,5,0
6466,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210919,916,0,0,0,0,4,10,20,40,54,63,69,72,80,70,80,94,58,67,56,43,18,13,5,0
6467,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210920,667,0,0,0,0,4,10,21,31,43,44,54,45,61,42,64,61,63,44,26,29,20,2,3,0
6468,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210921,634,0,0,0,0,3,13,18,26,17,24,37,45,54,51,75,41,72,53,26,35,28,13,3,0
6469,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210922,959,0,0,0,0,4,6,19,24,36,50,80,64,84,86,83,98,107,68,39,48,38,22,3,0
6470,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210923,1635,0,0,0,0,7,39,113,206,105,91,65,110,103,101,80,134,133,174,49,56,36,29,4,0
6471,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210924,1818,0,0,0,0,7,41,112,218,97,81,103,78,107,103,131,146,155,239,70,53,38,34,5,0
6472,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210925,1332,0,0,0,0,5,22,36,66,101,84,107,109,135,123,106,106,88,83,44,52,34,25,6,0
6473,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210926,1125,0,0,0,0,2,11,22,48,53,53,79,95,76,94,126,124,95,84,44,49,40,29,1,0
6474,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210927,1758,0,0,0,0,8,35,134,264,107,69,66,92,100,98,124,162,116,176,72,55,50,27,3,0
6475,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210928,1618,0,0,0,0,4,39,123,231,100,76,79,88,106,88,122,118,137,153,50,51,27,22,4,0
6476,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210929,1518,0,0,0,0,7,32,121,199,107,86,67,103,84,73,95,97,97,190,48,56,30,22,2,2
6477,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20210930,1905,0,0,0,0,8,32,105,246,115,89,94,112,119,93,111,165,177,194,82,71,52,35,5,0
6478,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211001,1907,0,0,0,0,6,32,124,228,104,86,102,123,131,105,105,163,160,193,88,72,55,27,3,0
6479,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211002,1505,0,0,0,0,8,16,44,75,115,102,99,119,145,134,117,156,105,113,46,41,39,30,1,0
6480,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211003,1237,0,0,0,0,8,8,20,45,67,66,78,112,108,126,118,133,90,87,62,42,37,24,6,0
6481,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211004,1341,0,0,0,0,5,9,41,68,74,70,96,74,105,101,122,142,120,113,73,59,41,25,3,0
6482,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211005,1754,0,0,0,0,11,39,134,230,106,93,90,95,85,119,135,142,123,167,53,52,52,25,3,0
6483,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211006,1824,0,0,0,0,8,45,115,210,136,75,91,121,115,125,125,142,143,179,63,55,43,24,9,0
6484,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211007,1731,0,0,0,0,10,41,123,218,111,97,87,94,131,100,106,119,136,187,50,51,47,18,5,0
6485,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211008,1892,0,0,0,0,6,34,139,213,142,81,96,101,122,103,126,176,140,197,91,42,52,26,5,0
6486,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211009,1476,0,0,0,0,4,16,41,54,81,97,105,114,125,118,150,111,150,121,72,34,55,22,6,0
6487,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211010,1177,0,0,0,0,7,13,21,43,76,65,74,100,99,116,122,127,78,92,51,31,40,20,2,0
6488,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211011,1240,0,0,0,0,3,19,25,69,70,79,80,79,144,114,113,95,101,89,50,58,34,18,0,0
6489,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211012,1675,0,0,0,0,8,45,121,254,143,83,76,90,91,79,103,95,129,189,56,46,36,27,4,0
6490,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211013,1766,0,0,0,0,5,35,117,263,123,86,75,99,94,100,112,125,153,188,71,54,44,19,3,0
6491,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211014,1919,0,0,0,0,8,44,104,236,117,94,95,116,126,97,138,149,150,215,57,56,70,43,4,0
6492,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211015,1797,0,0,0,0,5,24,115,243,133,87,75,83,105,101,116,158,130,209,77,71,37,20,8,0
6493,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211016,1309,0,0,0,0,4,16,36,76,71,87,110,117,89,128,124,121,112,85,45,32,36,17,3,0
6494,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211017,1102,0,0,0,0,6,8,26,45,58,57,82,91,94,79,129,99,85,93,43,42,41,21,3,0
6495,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211018,1872,0,0,0,0,9,47,105,235,109,84,112,106,108,137,161,155,140,167,69,53,48,27,0,0
6496,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211019,1797,0,0,0,0,3,33,102,240,117,94,109,96,91,85,172,137,139,175,72,66,44,21,1,0
6497,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211020,2053,0,0,0,0,4,38,114,238,113,91,126,129,95,168,180,153,166,221,77,60,45,30,5,0
6498,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211021,2083,0,0,0,0,10,52,108,264,109,103,132,110,127,135,196,166,134,195,101,55,49,32,5,0
6499,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211022,2212,0,0,0,0,9,32,107,251,146,116,120,126,126,158,176,158,168,230,118,73,59,31,8,0
6500,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211023,1739,0,0,0,0,11,22,53,81,99,98,128,141,142,185,168,150,157,118,67,56,38,20,5,0
6501,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211024,1281,0,0,0,0,2,10,24,47,70,73,89,100,137,109,106,131,94,98,74,66,30,15,6,0
6502,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211025,1980,0,0,0,0,14,45,127,244,111,75,112,108,112,118,151,160,178,210,59,66,61,24,5,0
6503,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211026,2080,0,0,0,0,6,39,124,228,122,111,108,118,133,129,162,197,164,194,80,66,61,31,7,0
6504,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211027,2244,0,0,0,0,11,42,116,236,127,90,116,153,133,137,181,217,194,252,67,65,63,37,7,0
6505,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211028,2113,0,0,0,0,8,41,114,237,126,82,135,119,140,127,185,178,181,219,72,54,57,29,9,0
6506,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211029,2347,0,0,0,0,6,36,105,232,134,92,125,133,156,171,177,197,221,289,111,57,75,28,2,0
6507,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211030,1771,0,0,0,0,3,20,34,91,114,91,123,132,137,149,205,167,175,144,68,59,36,22,1,0
6508,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211031,1522,0,0,0,0,5,16,28,64,61,66,96,102,116,150,148,161,147,157,71,81,37,16,0,0
6509,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211101,2091,0,0,0,0,10,37,140,234,125,96,125,126,115,160,133,186,190,210,67,46,54,34,3,0
6510,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211102,2152,0,0,0,0,8,43,134,245,117,80,122,143,131,113,156,219,192,203,83,66,62,27,8,0
6511,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211103,2214,0,0,0,0,10,39,112,250,113,80,114,110,146,138,167,248,224,224,72,55,69,35,8,0
6512,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211104,2178,0,0,0,0,9,48,103,228,130,78,129,121,143,148,166,195,199,256,62,36,73,47,7,0
6513,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211105,2528,0,0,0,0,5,34,98,239,130,91,105,187,205,172,199,240,223,287,140,81,51,36,5,0
6514,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211106,1995,0,0,0,0,7,24,50,100,126,95,148,134,183,149,217,220,157,167,96,49,40,24,9,0
6515,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211107,1605,0,0,0,0,3,7,29,35,75,69,79,115,132,143,197,203,134,146,109,50,48,20,11,0
6516,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211108,1847,0,0,0,0,10,48,122,228,126,67,111,126,96,89,90,157,184,194,60,45,59,28,7,0
6517,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211109,2043,0,0,0,0,7,36,115,242,111,97,114,120,127,111,151,186,176,225,75,51,58,37,4,0
6518,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211110,2018,0,0,0,0,7,37,120,246,113,78,100,111,134,106,116,190,183,230,62,55,78,46,5,1
6519,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211111,2214,0,0,0,0,6,46,95,252,124,83,112,156,138,130,167,207,235,231,55,62,75,29,11,0
6520,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211112,2421,0,0,0,0,6,35,107,262,127,97,113,181,190,146,190,222,217,278,96,77,42,24,9,2
6521,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211113,1740,0,0,0,0,3,15,51,84,87,96,136,140,141,176,158,188,149,123,64,46,49,28,6,0
6522,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211114,1306,0,0,0,0,5,13,27,36,70,67,102,95,108,133,116,131,137,95,59,52,45,14,1,0
6523,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211115,2173,0,0,0,0,9,45,122,244,129,81,108,141,134,131,172,180,200,234,63,61,81,33,5,0
6524,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211116,2071,0,0,0,0,7,41,115,239,116,81,91,135,131,153,166,179,191,201,64,51,65,37,8,0
6525,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211117,2209,0,0,0,0,5,34,123,237,142,77,138,132,138,126,172,214,226,214,58,58,77,35,3,0
6526,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211118,2085,0,0,0,0,4,30,101,223,164,87,109,123,126,123,179,187,164,226,68,69,68,29,5,0
6527,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211119,2394,0,0,0,0,7,38,120,223,137,86,128,144,189,126,171,196,207,307,119,71,81,38,6,0
6528,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211120,1683,0,0,0,0,6,28,51,74,100,88,113,128,156,184,147,160,147,126,42,61,42,28,2,0
6529,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211121,1252,0,0,0,0,3,10,20,31,65,52,82,119,111,126,138,133,103,74,49,66,51,16,3,0
6530,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211122,1981,0,0,0,0,14,48,126,264,130,93,111,129,142,99,122,167,168,170,57,47,59,31,4,0
6531,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211123,1994,0,0,0,0,8,37,104,265,134,95,100,112,128,107,134,170,179,206,52,72,61,26,4,0
6532,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211124,2129,0,0,0,0,9,38,104,253,124,101,99,133,131,112,130,203,204,209,74,77,65,59,4,0
6533,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211125,2174,0,0,0,0,15,45,113,256,115,90,123,132,128,102,164,188,204,224,71,87,63,40,14,0
6534,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211126,2272,0,0,0,0,9,42,114,234,114,99,114,133,137,125,187,196,240,237,103,88,60,34,6,0
6535,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211127,1622,0,0,0,0,13,24,52,78,91,101,135,110,152,130,156,160,142,92,59,58,45,20,4,0
6536,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211128,1161,0,0,0,0,3,20,23,40,62,52,83,92,116,92,134,94,104,83,45,56,42,15,5,0
6537,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211129,2030,0,0,0,0,13,36,111,264,129,86,112,109,124,107,159,195,175,193,50,52,77,32,6,0
6538,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211130,1779,0,0,0,0,8,36,104,246,115,66,114,106,103,74,123,148,164,156,53,60,56,40,7,0
6539,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211201,1835,0,0,0,0,7,38,120,259,108,98,105,103,111,98,117,140,157,191,56,45,53,22,7,0
6540,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211202,1723,0,0,0,0,7,36,109,236,86,65,107,87,121,93,105,155,171,155,53,53,38,42,4,0
6541,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211203,1925,0,0,0,0,6,36,99,249,97,84,105,92,118,144,124,161,152,209,87,56,63,35,8,0
6542,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211204,1434,0,0,0,0,5,18,32,80,86,119,121,141,136,96,116,119,114,95,47,45,37,22,5,0
6543,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211205,1111,0,0,0,0,4,5,22,31,60,66,71,102,98,121,124,99,88,65,51,48,32,19,5,0
6544,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211206,2124,0,0,0,0,12,36,126,250,116,157,143,118,102,173,188,145,138,180,72,74,69,22,3,0
6545,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211207,2190,0,0,0,0,13,38,113,239,127,120,122,114,106,162,206,192,190,168,105,75,56,40,4,0
6546,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211208,2208,0,0,0,0,8,40,95,262,104,105,127,103,135,174,257,171,189,212,84,61,51,22,8,0
6547,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211209,2146,0,0,0,0,12,30,100,225,104,118,128,98,131,174,218,187,180,172,111,67,47,40,4,0
6548,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211210,2237,0,0,0,0,6,31,108,224,114,94,119,99,105,180,202,197,209,278,94,58,55,50,14,0
6549,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211211,1667,0,0,0,0,5,12,57,68,82,125,105,151,147,143,128,177,170,111,67,38,44,27,5,5
6550,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211212,1015,0,0,0,0,3,5,22,33,55,57,59,89,99,118,99,93,79,63,45,37,36,21,2,0
6551,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211213,1759,0,0,0,0,18,32,99,242,97,90,99,90,102,111,128,130,124,183,69,66,45,30,4,0
6552,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211214,1787,0,0,0,0,7,27,95,246,115,91,112,88,117,134,139,130,136,170,64,41,36,28,11,0
6553,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211215,1861,0,0,0,0,8,25,112,235,105,100,106,88,115,115,130,141,171,201,80,60,39,22,8,0
6554,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211216,1775,0,0,0,0,10,36,104,243,94,83,95,99,128,93,111,122,179,195,64,42,45,29,3,0
6555,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211217,2013,0,0,0,0,11,29,98,231,116,114,107,99,145,113,122,182,199,225,69,59,54,39,1,0
6556,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211218,1232,0,0,0,0,7,10,38,78,89,67,100,102,100,93,111,120,110,75,39,31,36,21,5,0
6557,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211219,1010,0,0,0,0,5,9,23,46,55,55,78,75,103,102,98,97,89,52,31,45,33,13,1,0
6558,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211220,1616,0,0,0,0,6,37,113,269,117,81,79,77,94,85,101,111,115,162,54,46,39,26,4,0
6559,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211221,1654,0,0,0,0,10,46,108,249,96,99,76,93,119,87,100,99,157,155,50,42,43,22,3,0
6560,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211222,1834,0,0,0,0,6,38,111,245,108,96,87,124,161,103,116,127,167,186,42,36,60,19,2,0
6561,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211223,1746,0,0,0,0,4,31,104,234,105,80,92,103,133,125,112,142,146,185,45,40,41,18,6,0
6562,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211224,1985,0,0,0,0,4,27,98,239,112,108,105,115,155,139,150,151,177,204,76,45,48,24,8,0
6563,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211225,1150,0,0,0,0,4,7,24,45,77,95,79,124,125,112,107,103,77,67,31,28,34,10,1,0
6564,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211226,953,0,0,0,0,1,6,15,32,62,38,65,104,90,76,89,107,71,61,45,42,31,18,0,0
6565,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211227,1545,0,0,0,0,6,34,118,240,101,89,62,87,103,87,107,97,114,166,43,38,34,17,2,0
6566,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211228,1570,0,0,0,0,15,26,95,241,109,79,72,101,93,86,105,106,145,158,32,41,43,20,3,0
6567,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211229,1669,0,0,0,0,8,30,89,223,89,95,87,110,105,117,100,126,151,183,45,49,38,21,3,0
6568,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211230,1704,0,0,0,0,6,32,95,214,99,78,85,106,105,120,123,139,180,161,49,56,37,18,1,0
6569,1118,현충원,대전,유성구 현충원로 지하 455 (구암동),36.3590701838083,127.321793090447,01호선,20211231,1732,0,0,0,0,3,27,100,195,90,87,96,119,128,101,138,165,165,149,77,42,36,11,3,0
6570,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210101,673,0,0,0,0,7,6,19,35,27,35,36,38,54,55,58,63,60,57,30,36,34,13,10,0
6571,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210102,1055,0,0,0,0,10,18,35,79,77,62,65,69,95,85,105,76,87,42,41,50,36,13,10,0
6572,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210103,744,0,0,0,0,3,10,23,31,55,38,45,59,76,61,50,61,61,41,41,35,35,13,6,0
6573,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210104,2023,0,0,0,0,14,42,205,375,128,99,70,86,124,108,124,123,134,202,65,47,44,23,10,0
6574,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210105,1987,0,0,0,0,11,37,196,360,122,93,72,82,125,123,108,111,135,215,83,43,41,23,6,1
6575,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210106,2071,0,0,0,0,14,38,179,357,120,77,65,88,141,109,127,155,140,217,86,47,66,35,9,1
6576,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210107,2619,0,0,0,0,22,70,323,478,216,116,77,110,131,101,122,141,194,275,96,54,61,20,12,0
6577,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210108,2232,0,0,0,0,18,48,242,391,152,74,70,99,126,114,118,136,164,252,83,49,51,31,14,0
