,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
6761,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230711,6252622,2678,0,0,0,0,24,90,274,421,168,122,114,100,127,110,165,190,189,254,104,100,76,40,9,1,유성구 한밭대로 지하 155 (노은동)
6762,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230712,7452032,7196,0,0,0,0,22,76,249,447,191,142,135,134,105,114,149,216,203,319,160,238,2857,1392,47,0,유성구 한밭대로 지하 155 (노은동)
6763,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230713,6087395,2674,0,0,0,0,23,97,259,436,173,120,108,123,108,118,141,182,199,273,104,76,80,34,20,0,유성구 한밭대로 지하 155 (노은동)
6764,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230714,5413139,2684,0,0,0,0,29,74,216,442,161,119,85,159,128,108,124,183,258,260,106,94,79,33,24,2,유성구 한밭대로 지하 155 (노은동)
6765,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230715,5913436,1555,0,0,0,0,16,37,71,121,127,121,125,106,90,96,124,122,114,91,55,47,60,23,8,1,유성구 한밭대로 지하 155 (노은동)
6766,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230716,5705631,1267,0,0,0,0,13,23,33,87,81,99,119,91,93,114,77,94,86,73,68,50,44,18,4,0,유성구 한밭대로 지하 155 (노은동)
6767,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230717,6213168,2612,0,0,0,0,38,72,242,408,192,129,117,114,145,139,160,180,174,236,103,51,46,49,17,0,유성구 한밭대로 지하 155 (노은동)
6768,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230718,5283659,2496,0,0,0,0,26,79,256,434,198,130,121,97,101,93,146,144,171,254,77,69,60,32,8,0,유성구 한밭대로 지하 155 (노은동)
6769,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230719,5794232,2877,0,0,0,0,28,74,247,442,201,157,142,129,133,127,173,206,214,287,121,55,85,46,10,0,유성구 한밭대로 지하 155 (노은동)
6770,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230720,6068778,2690,0,0,0,0,24,70,255,416,199,126,128,125,120,134,147,170,216,251,110,78,75,32,14,0,유성구 한밭대로 지하 155 (노은동)
6771,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230721,6833419,2902,0,0,0,0,27,78,215,413,188,151,132,140,143,130,158,199,289,277,130,85,80,48,19,0,유성구 한밭대로 지하 155 (노은동)
6772,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230722,7114828,3367,0,0,0,0,20,42,84,148,140,120,159,127,148,113,130,126,119,131,72,59,85,1367,173,4,유성구 한밭대로 지하 155 (노은동)
6773,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230723,5176226,1094,0,0,0,0,12,29,38,62,96,85,103,81,75,79,81,69,68,73,42,32,42,18,8,1,유성구 한밭대로 지하 155 (노은동)
6774,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230724,6194011,2632,0,0,0,0,31,63,238,405,167,123,119,135,150,139,156,182,185,248,106,68,74,29,14,0,유성구 한밭대로 지하 155 (노은동)
6775,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230725,6225714,2634,0,0,0,0,25,81,231,446,164,111,106,121,149,121,146,155,222,255,105,61,79,37,19,0,유성구 한밭대로 지하 155 (노은동)
6776,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230726,6758648,2686,0,0,0,0,22,80,249,415,184,137,141,117,133,125,137,181,235,257,108,53,69,29,14,0,유성구 한밭대로 지하 155 (노은동)
6777,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230727,6793552,2659,0,0,0,0,23,81,227,418,207,146,111,97,124,145,134,158,230,267,114,69,60,34,14,0,유성구 한밭대로 지하 155 (노은동)
6778,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230728,6322723,2862,0,0,0,0,30,73,247,426,185,138,133,109,141,132,170,176,284,292,131,63,67,49,16,0,유성구 한밭대로 지하 155 (노은동)
6779,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230729,6862171,1831,0,0,0,0,20,48,77,169,149,154,142,128,93,96,95,159,137,99,60,116,55,25,8,1,유성구 한밭대로 지하 155 (노은동)
6780,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230730,6128198,1187,0,0,0,0,12,24,46,85,67,79,86,100,105,107,85,83,71,58,56,58,35,20,10,0,유성구 한밭대로 지하 155 (노은동)
6781,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230731,6927344,2357,0,0,0,0,32,79,240,359,183,114,116,98,131,95,136,160,152,218,105,48,53,23,15,0,유성구 한밭대로 지하 155 (노은동)
6782,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230801,7219784,2478,0,0,0,0,29,67,220,409,158,138,123,86,118,99,147,150,195,229,107,64,87,29,23,0,유성구 한밭대로 지하 155 (노은동)
6783,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230802,7515591,2539,0,0,0,0,33,80,222,407,179,138,134,91,135,97,133,157,217,272,90,50,52,33,17,2,유성구 한밭대로 지하 155 (노은동)
6784,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230803,7292303,2546,0,0,0,0,22,67,219,390,199,130,104,112,113,108,135,158,199,271,131,66,69,41,12,0,유성구 한밭대로 지하 155 (노은동)
6785,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230804,8114898,2814,0,0,0,0,29,79,219,401,180,136,119,120,140,137,179,229,255,265,132,70,75,30,19,0,유성구 한밭대로 지하 155 (노은동)
6786,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230805,7627551,1652,0,0,0,0,21,46,72,131,143,116,138,106,114,84,90,98,133,101,130,39,53,27,10,0,유성구 한밭대로 지하 155 (노은동)
6787,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230806,6341119,1158,0,0,0,0,21,27,52,71,81,101,79,85,73,66,63,80,77,97,70,51,35,25,4,0,유성구 한밭대로 지하 155 (노은동)
6788,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230807,7698512,2529,0,0,0,0,32,87,233,377,184,148,117,95,100,94,154,189,190,274,113,48,51,34,9,0,유성구 한밭대로 지하 155 (노은동)
6789,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230808,6669568,2589,0,0,0,0,28,74,243,419,177,131,100,117,126,103,120,183,192,281,101,69,72,39,10,4,유성구 한밭대로 지하 155 (노은동)
6790,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230809,7774525,2606,0,0,0,0,27,82,238,438,186,145,116,128,126,116,143,158,182,263,90,68,58,30,9,3,유성구 한밭대로 지하 155 (노은동)
6791,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230810,7540165,1798,0,0,0,0,20,61,192,343,152,69,50,51,61,68,81,112,131,195,75,46,56,28,7,0,유성구 한밭대로 지하 155 (노은동)
6792,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230811,7847597,2981,0,0,0,0,25,63,216,404,189,154,118,149,148,156,173,216,310,270,117,126,84,39,20,4,유성구 한밭대로 지하 155 (노은동)
6793,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230812,7886298,2210,0,0,0,0,13,34,73,158,148,153,156,122,139,154,155,155,231,207,110,109,49,33,7,4,유성구 한밭대로 지하 155 (노은동)
6794,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230813,8196480,3898,0,0,0,0,13,32,45,73,87,109,107,108,119,128,123,138,122,108,79,159,2100,230,16,2,유성구 한밭대로 지하 155 (노은동)
6795,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230814,7412855,2765,0,0,0,0,22,70,213,353,192,159,121,128,129,132,154,200,224,288,152,108,69,34,14,3,유성구 한밭대로 지하 155 (노은동)
6796,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230815,7171407,1642,0,0,0,0,15,39,61,104,120,101,108,100,109,106,114,161,162,109,101,49,46,21,14,2,유성구 한밭대로 지하 155 (노은동)
6797,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230816,8037486,2865,0,0,0,0,32,89,249,439,169,138,125,143,146,119,141,197,246,282,145,98,60,32,13,2,유성구 한밭대로 지하 155 (노은동)
6798,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230817,8632482,2798,0,0,0,0,27,83,250,419,187,144,139,113,123,124,153,194,234,282,118,68,77,47,15,1,유성구 한밭대로 지하 155 (노은동)
6799,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230818,7834440,3026,0,0,0,0,34,88,238,407,199,123,142,136,136,130,212,186,301,293,139,106,100,46,8,2,유성구 한밭대로 지하 155 (노은동)
6800,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230819,7588807,1971,0,0,0,0,23,52,91,158,166,135,163,123,149,126,135,167,143,115,69,58,51,32,15,0,유성구 한밭대로 지하 155 (노은동)
6801,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230820,7339186,1277,0,0,0,0,13,33,48,77,87,106,97,101,89,107,71,74,104,68,94,46,40,18,4,0,유성구 한밭대로 지하 155 (노은동)
6802,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230821,8223095,2669,0,0,0,0,38,142,257,386,176,143,135,87,122,84,135,185,220,258,107,76,63,43,12,0,유성구 한밭대로 지하 155 (노은동)
6803,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230822,7691131,2704,0,0,0,0,21,81,253,438,187,126,130,104,124,123,152,188,204,265,110,87,57,35,19,0,유성구 한밭대로 지하 155 (노은동)
6804,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230823,8298733,2695,0,0,0,0,29,86,230,431,172,146,117,112,134,100,157,221,203,279,100,71,57,35,14,1,유성구 한밭대로 지하 155 (노은동)
6805,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230824,7473768,2727,0,0,0,0,26,74,229,435,177,163,163,107,117,103,142,167,238,261,104,81,79,43,18,0,유성구 한밭대로 지하 155 (노은동)
6806,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230825,8663466,3037,0,0,0,0,31,94,221,435,181,133,119,112,131,119,200,205,291,323,126,80,107,80,49,0,유성구 한밭대로 지하 155 (노은동)
6807,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230826,7541994,1984,0,0,0,0,20,55,90,123,167,161,160,120,146,110,117,147,161,154,69,71,71,34,8,0,유성구 한밭대로 지하 155 (노은동)
6808,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230827,9030854,1384,0,0,0,0,11,29,37,84,120,111,101,96,116,113,114,68,106,111,65,34,47,14,7,0,유성구 한밭대로 지하 155 (노은동)
6809,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230828,8485960,2697,0,0,0,0,36,89,255,434,168,153,148,103,147,119,147,198,213,241,98,39,70,25,12,2,유성구 한밭대로 지하 155 (노은동)
6810,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230829,8229582,2730,0,0,0,0,25,81,279,443,186,136,131,99,142,131,185,164,200,252,91,62,69,31,23,0,유성구 한밭대로 지하 155 (노은동)
6811,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230830,8264933,2673,0,0,0,0,34,80,252,433,171,117,130,124,150,117,135,213,179,239,115,57,71,38,18,0,유성구 한밭대로 지하 155 (노은동)
6812,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230831,8004118,2776,0,0,0,0,30,96,242,417,161,130,126,121,149,123,181,187,228,282,97,72,90,31,13,0,유성구 한밭대로 지하 155 (노은동)
6813,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230901,8338035,4635,0,0,0,0,36,73,257,427,175,148,134,123,164,133,180,219,268,283,150,124,1530,193,18,0,유성구 한밭대로 지하 155 (노은동)
6814,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230902,8374639,2087,0,0,0,0,22,54,98,169,179,154,166,149,155,122,102,139,163,120,105,71,81,25,12,1,유성구 한밭대로 지하 155 (노은동)
6815,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230903,8409766,1340,0,0,0,0,8,28,47,82,95,98,86,102,118,103,94,95,72,90,109,55,38,9,11,0,유성구 한밭대로 지하 155 (노은동)
6816,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230904,9350995,2918,0,0,0,0,36,93,266,459,199,171,158,121,141,141,171,194,210,248,113,72,80,33,12,0,유성구 한밭대로 지하 155 (노은동)
6817,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230905,7574158,2827,0,0,0,0,29,91,253,491,204,143,133,115,121,107,155,215,194,268,103,81,70,44,10,0,유성구 한밭대로 지하 155 (노은동)
6818,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230906,8519627,2794,0,0,0,0,30,82,265,467,194,124,150,107,116,122,124,204,217,301,109,69,64,28,20,1,유성구 한밭대로 지하 155 (노은동)
6819,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230907,9168172,2909,0,0,0,0,36,86,227,471,225,150,130,133,135,125,160,196,205,273,125,85,96,33,18,0,유성구 한밭대로 지하 155 (노은동)
6820,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230908,9515171,3121,0,0,0,0,32,83,257,482,184,135,149,111,133,163,201,216,272,323,148,94,61,57,15,5,유성구 한밭대로 지하 155 (노은동)
6821,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230909,8938907,2077,0,0,0,0,22,58,98,152,207,174,170,135,136,131,140,156,150,121,73,69,53,23,9,0,유성구 한밭대로 지하 155 (노은동)
6822,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230910,7427613,1348,0,0,0,0,16,39,62,74,98,116,108,98,85,120,90,102,88,85,73,29,44,13,8,0,유성구 한밭대로 지하 155 (노은동)
6823,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230911,9322517,2897,0,0,0,0,33,95,291,460,190,147,132,129,131,122,170,224,184,274,113,85,71,30,15,1,유성구 한밭대로 지하 155 (노은동)
6824,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230912,8425833,2798,0,0,0,0,31,83,267,469,211,126,115,107,115,116,163,191,201,272,120,76,70,50,15,0,유성구 한밭대로 지하 155 (노은동)
6825,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230913,9087576,2771,0,0,0,0,26,89,229,493,189,153,111,125,155,106,118,227,195,246,119,67,73,40,9,1,유성구 한밭대로 지하 155 (노은동)
6826,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230914,8495899,2945,0,0,0,0,29,84,249,506,216,128,137,130,132,119,141,207,218,290,118,90,79,49,22,1,유성구 한밭대로 지하 155 (노은동)
6827,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230915,8531595,3094,0,0,0,0,29,95,245,466,184,133,126,107,154,125,199,222,313,320,141,82,90,48,14,1,유성구 한밭대로 지하 155 (노은동)
6828,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230916,8565489,1911,0,0,0,0,19,49,99,120,151,119,179,138,158,135,114,150,147,101,65,82,41,35,7,2,유성구 한밭대로 지하 155 (노은동)
6829,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230917,8598618,1385,0,0,0,0,12,26,46,80,112,107,90,105,72,97,96,123,133,93,80,41,41,20,11,0,유성구 한밭대로 지하 155 (노은동)
6830,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230918,9592697,2896,0,0,0,0,27,79,261,463,216,129,116,129,129,148,146,226,224,263,100,77,94,54,15,0,유성구 한밭대로 지하 155 (노은동)
6831,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230919,9310154,2976,0,0,0,0,22,91,285,497,215,150,133,130,155,127,180,195,198,255,134,88,68,38,15,0,유성구 한밭대로 지하 155 (노은동)
6832,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230920,8380684,2736,0,0,0,0,29,84,252,487,170,164,123,125,92,126,133,185,182,275,109,77,83,27,13,0,유성구 한밭대로 지하 155 (노은동)
6833,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230921,9709165,2921,0,0,0,0,24,84,262,446,209,141,137,114,121,149,131,175,244,287,143,103,92,44,15,0,유성구 한밭대로 지하 155 (노은동)
6834,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230922,9749195,3214,0,0,0,0,28,95,269,444,180,145,143,156,164,137,178,220,294,330,160,111,71,74,15,0,유성구 한밭대로 지하 155 (노은동)
6835,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230923,10441258,4688,0,0,0,0,18,54,80,140,177,146,173,143,191,143,228,2173,551,180,126,63,64,29,8,1,유성구 한밭대로 지하 155 (노은동)
6836,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230924,8843250,1559,0,0,0,0,18,28,37,134,131,136,138,107,117,130,92,94,103,102,78,43,47,20,4,0,유성구 한밭대로 지하 155 (노은동)
6837,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230925,8877514,2878,0,0,0,0,25,85,262,444,201,148,122,177,147,108,162,197,212,263,118,71,85,40,10,1,유성구 한밭대로 지하 155 (노은동)
6838,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230926,9242918,2770,0,0,0,0,25,82,230,485,198,127,94,139,158,127,145,169,205,273,105,73,80,37,18,0,유성구 한밭대로 지하 155 (노은동)
6839,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230927,9942644,3113,0,0,0,0,26,84,258,438,188,147,190,183,184,177,175,199,216,284,165,91,67,28,13,0,유성구 한밭대로 지하 155 (노은동)
6840,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230928,7649673,1270,0,0,0,0,22,32,46,66,89,91,77,96,110,96,82,102,111,79,61,55,36,12,7,0,유성구 한밭대로 지하 155 (노은동)
6841,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230929,8676215,903,0,0,0,0,9,27,34,44,37,41,58,75,44,54,71,68,109,55,71,35,45,16,10,0,유성구 한밭대로 지하 155 (노은동)
6842,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20230930,8371409,1102,0,0,0,0,13,12,24,44,59,69,78,76,72,75,91,95,107,83,60,68,48,22,5,1,유성구 한밭대로 지하 155 (노은동)
6843,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231001,7729447,1186,0,0,0,0,9,24,36,59,85,75,78,97,93,96,75,91,98,89,46,39,43,42,11,0,유성구 한밭대로 지하 155 (노은동)
6844,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231002,9780376,1547,0,0,0,0,17,27,64,98,104,107,121,126,112,114,122,93,127,101,57,60,51,38,8,0,유성구 한밭대로 지하 155 (노은동)
6845,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231003,8799356,1378,0,0,0,0,14,24,47,79,87,90,90,101,123,103,97,106,125,101,66,45,44,29,7,0,유성구 한밭대로 지하 155 (노은동)
6846,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231004,10191234,2748,0,0,0,0,32,93,230,486,198,144,121,123,148,113,120,182,180,279,111,70,68,33,16,1,유성구 한밭대로 지하 155 (노은동)
6847,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231005,9548104,2860,0,0,0,0,28,86,248,481,207,136,115,125,128,118,151,192,220,276,120,80,90,39,20,0,유성구 한밭대로 지하 155 (노은동)
6848,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231006,10270152,3138,0,0,0,0,24,78,293,459,206,140,121,128,140,135,190,235,283,353,129,77,75,58,13,1,유성구 한밭대로 지하 155 (노은동)
6849,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231007,8934837,2033,0,0,0,0,19,46,80,178,145,182,194,152,163,137,127,124,134,107,63,96,52,20,14,0,유성구 한밭대로 지하 155 (노은동)
6850,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231008,8968177,3802,0,0,0,1,9,43,146,93,108,123,122,103,117,96,117,180,1973,353,87,44,60,18,9,0,유성구 한밭대로 지하 155 (노은동)
6851,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231009,9693112,1580,0,0,0,0,15,20,59,95,112,123,123,106,137,135,111,137,134,87,54,57,38,20,17,0,유성구 한밭대로 지하 155 (노은동)
6852,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231010,10076983,2901,0,0,0,0,36,100,270,453,206,149,110,103,139,136,151,202,222,301,114,86,77,29,17,0,유성구 한밭대로 지하 155 (노은동)
6853,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231011,10812261,2837,0,0,0,0,20,87,254,515,193,166,99,125,121,133,126,189,230,278,99,74,77,37,14,0,유성구 한밭대로 지하 155 (노은동)
6854,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231012,10501990,2890,0,0,0,0,29,81,275,490,178,139,128,123,130,120,145,157,248,311,95,90,86,43,21,1,유성구 한밭대로 지하 155 (노은동)
6855,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231013,10191441,3335,0,0,0,0,37,79,253,503,199,152,116,137,125,167,185,222,309,426,174,81,97,47,26,0,유성구 한밭대로 지하 155 (노은동)
6856,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231014,9171309,2154,0,0,0,0,29,63,93,156,184,167,180,152,161,130,137,154,199,128,74,53,47,38,6,3,유성구 한밭대로 지하 155 (노은동)
6857,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231015,9558820,1490,0,0,0,0,13,48,51,109,129,98,105,101,132,107,87,107,119,72,81,51,51,21,8,0,유성구 한밭대로 지하 155 (노은동)
6858,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231016,10305087,2932,0,0,0,0,34,94,236,483,179,134,131,126,149,144,142,237,227,282,122,70,91,32,18,1,유성구 한밭대로 지하 155 (노은동)
6859,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231017,9986424,2883,0,0,0,0,22,92,272,497,194,134,127,119,116,110,158,217,222,283,111,90,69,35,15,0,유성구 한밭대로 지하 155 (노은동)
6860,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231018,10380415,2983,0,0,0,0,33,85,267,467,202,125,163,137,115,148,155,207,233,305,109,88,80,50,14,0,유성구 한밭대로 지하 155 (노은동)
6861,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231019,10418058,2790,0,0,0,0,22,79,248,434,232,157,123,134,126,104,137,171,196,286,126,85,85,39,6,0,유성구 한밭대로 지하 155 (노은동)
6862,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231020,9735118,3108,0,0,0,0,27,82,279,444,178,151,110,139,156,147,158,231,245,332,138,109,114,42,26,0,유성구 한밭대로 지하 155 (노은동)
